Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
A world of music in one weekend at WOMAD,http://www.abc.net.au/local/photos/2012/03/13/3452499.htm,13/03/2012,http://www.abc.net.au/reslib/201203/r909344_9322467.jpg,A great spot to watch the show at the weekend's WOMAD,Copyright: ABC | Source: ABC Adelaide | Byline: Graham Knowles,"Arts and Entertainment:Music:World,",ABC Adelaide,SA,Adelaide,"WOMAD, world of music",-34.9295,138.5982,http://www.abc.net.au/local/photos/2012/03/13/3452499-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
Harmony in Katanning,http://www.abc.net.au/local/photos/2012/03/12/3451570.htm,12/03/2012,http://www.abc.net.au/reslib/201203/r908706_9309809.jpg,,Copyright: ABC | Source: ABC South Coast and Great Southern | Byline: Stan Shaw,"Arts and Entertainment:Dance, Arts and Entertainment:Music, Arts and Entertainment:Photography, Community and Society:Community and Multicultural Festivals",ABC Great Southern,WA,Katanning,"harmony, katanning, harmony festival, multicultural, african, afghani, chinese, One Life, soccer, costume, performance, dance, culture",-33.6905,117.555,http://www.abc.net.au/local/photos/2012/03/12/3451570-mediarss.xml,4290,2099,2191,36.7,13.3,1.9,10.8,1.7,4.8,9.2,11.2,3.4,4.1,0.5,1.9,1.1,2.5,2.2,6.2,8.5,9.2,0.2,4.3,"Agriculture, Forestry and Fishing"
ABC Darwin celebrates 65 years of broadcasting,http://www.abc.net.au/local/photos/2012/03/09/3450128.htm,9/03/2012,http://www.abc.net.au/reslib/201203/r907557_9288506.JPG,1947: The first ABC Darwin building on Blake St in The Gardens prepares for its opening,Copyright: ABC | Source: ABC | Byline:,"Arts and Entertainment:Radio, Arts and Entertainment:Television, Community and Society, Community and Society:History",ABC Darwin,NT,Darwin,ABC Darwin celebrates 65 years of broadcasting television radio archives photos,-12.4668,130.8433,http://www.abc.net.au/local/photos/2012/03/09/3450128-mediarss.xml,78467,40814,37653,34,0.6,1.6,3.6,1.4,8.1,2.4,8.3,7,5.2,1.4,1.8,1.9,6.5,3.2,20.6,8.5,10.7,2.3,3.4,Public Administration & Safety
Forbes Flood Photos,http://www.abc.net.au/local/photos/2012/03/07/3447793.htm,7/03/2012,http://www.abc.net.au/reslib/201203/r906401_9262032.JPG,A flooded paddock on the outskirts of Forbes - taken March 6 2012,Copyright: ABC | Source: ABC Online | Byline: Ross Kay,"Arts and Entertainment, Arts and Entertainment:Photography, Disasters and Accidents, Disasters and Accidents:Floods",ABC Central West NSW,NSW,Forbes,"News, floods, forbes, photos",-33.3859,148.0064,http://www.abc.net.au/local/photos/2012/03/07/3447793-mediarss.xml,9469,4732,4737,41,19.2,2.8,5.8,1.2,5.5,3.9,10.9,5.8,4,0.3,1.4,0.9,4.7,1.8,5,9.4,10.9,0.5,3.5,"Agriculture, Forestry and Fishing"
Hotrods and customs convoy in Toowoomba,http://www.abc.net.au/local/photos/2012/03/12/3451330.htm,12/03/2012,http://www.abc.net.au/reslib/201203/r908539_9306337.jpg,Chome exhausts.,Copyright: ABC | Source: ABC | Byline: Jodie van de Wetering,"Lifestyle and Leisure:Clubs and Associations, Lifestyle and Leisure:Lifestyle:Automobile Enthusiasm,",ABC Southern Queensland,QLD,Toowoomba,"news, hotrods, custom cars, toowoomba hotrodders show n shine, vintage cars, classic cars,",-27.5622,151.9528,http://www.abc.net.au/local/photos/2012/03/12/3451330-mediarss.xml,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,Health Care & Social Assistance
The cleanup begins,http://www.abc.net.au/local/photos/2012/03/10/3450467.htm,10/03/2012,http://www.abc.net.au/reslib/201203/r907896_9294481.jpg,A pile of rubbish in Wagga as the cleanup begins - taken March 10.,Copyright: ABC | Source: ABC Online | Byline: Peter Riley,"Disasters and Accidents, Disasters and Accidents:Floods,",ABC Riverina NSW,NSW,Wagga Wagga,"news, floods, wagga, cleanup, rubbish",-35.1292,147.3605,http://www.abc.net.au/local/photos/2012/03/10/3450467-mediarss.xml,61781,30421,31360,33.9,3.9,0.2,7.4,1.1,7.6,3.7,11.7,7.3,4.7,1,2.1,1.3,3.7,2.6,10.9,10.8,13.5,0.7,4,Health Care & Social Assistance
Super hero or super villain?,http://www.abc.net.au/local/photos/2012/03/09/3449978.htm,9/03/2012,http://www.abc.net.au/reslib/201203/r907555_9288328.jpg,Johnny Romeo with some of his works from the 'Cop Killer' exhibition,Copyright: ABC | Source: ABC Local Radio | Byline: Lauren Fiztgerald,"Arts and Entertainment:Contemporary Art, Arts and Entertainment:Visual Art:Painting,",ABC Alice Springs,NT,Alice Springs,"'cop killer' johnny romeo, muk muk gallery, alice springs, pop art, lauren fitzgerald",-23.6989,133.8829,http://www.abc.net.au/local/photos/2012/03/09/3449978-mediarss.xml,28489,14898,13591,33.4,0.4,0.6,2.9,1.4,8,2.1,9.5,6.3,4.5,1.5,0.9,1.7,7.1,2.8,17.3,9.9,15.1,2.9,3.6,Public Administration & Safety
Single car crash at Blue Lake,http://www.abc.net.au/local/photos/2012/03/09/3449955.htm,9/03/2012,http://www.abc.net.au/reslib/201203/r907494_9287027.jpg,Car smashes into tree next to Blue Lake Friday 9 March afternoon,Copyright: ABC | Source: ABC | Byline: Tasha Impey,"Disasters and Accidents:Accidents:Road,",ABC South East SA,SA,Mount Gambier,"news, car accident, blue lake, SES, MFS, ambulance, SA police, mount gambier hospital, abc south east sa, tasha impey",-37.8252,140.7811,http://www.abc.net.au/local/photos/2012/03/09/3449955-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Riverina flood photos,http://www.abc.net.au/local/photos/2012/03/04/3445202.htm,4/03/2012,http://www.abc.net.au/reslib/201203/r907225_9280663.jpg,Tractor bogged in mud in Griffith,Copyright: Unspecified | Source: Griffith City Council | Byline:,"Disasters and Accidents:Floods,",ABC Riverina NSW,NSW,Wagga Wagga,"flood, riverina, photos, upload,",-35.1292,147.3605,http://www.abc.net.au/local/photos/2012/03/04/3445202-mediarss.xml,61781,30421,31360,33.9,3.9,0.2,7.4,1.1,7.6,3.7,11.7,7.3,4.7,1,2.1,1.3,3.7,2.6,10.9,10.8,13.5,0.7,4,Health Care & Social Assistance
720 Drive's Sculpture by the Sea Podtour,http://www.abc.net.au/local/photos/2012/03/01/3443677.htm,1/03/2012,http://www.abc.net.au/reslib/201203/r902687_9185843.JPG,Russell Woolf and Peter Rowsthorn pose in amongst 'Meeting' by Wang Shugang,"Copyright: ABC licensed | Source: Brooke Bannister, ABC | Byline: Image supplied by","Arts and Entertainment:Visual Art:Sculpture, Information and Communication:Broadcasting:Radio,",ABC Perth,WA,Cottesloe,"sxs,sculpture by the sea,perth,cottesloe,720: drive,pertharts",-31.9971,115.7573,http://www.abc.net.au/local/photos/2012/03/01/3443677-mediarss.xml,8236,4061,4175,40.5,0.9,6.5,4.3,0.5,6,2.7,7.9,5.7,2,1.7,4.3,3.4,16.8,2.9,4.3,9.4,15.3,1.5,1.8,Professional Scientific & Technical Services
Diggers' graves never to be forgotten,http://www.abc.net.au/local/photos/2012/03/08/3448974.htm,8/03/2012,http://www.abc.net.au/reslib/201203/r906852_9273101.jpg,A man in a slouch hat watches the unveiling of a plaque recognising a World War One digger's grave at Cornelian Bay Cemetery in Hobart.,Copyright: ABC | Source: ABC Local | Byline: Damien Larkins,"Community and Society, Community and Society:History, Community and Society:History:World War 1,",ABC Hobart,TAS,Hobart,"world war one 1 graves, ww1, diggers, cornelian bay cemetery Edward Albert Brockman, Dransfield, Percy, McSorley, Joseph Patrick, Higgins, Sydney Rupert Roland",-42.8847,147.3303,http://www.abc.net.au/local/photos/2012/03/08/3448974-mediarss.xml,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
The Apostle has landed,http://www.abc.net.au/local/photos/2012/03/07/3447883.htm,7/03/2012,http://www.abc.net.au/reslib/201203/r906355_9260944.JPG,The sculpture - Apostle No. 2 - in front of the Warrnambool Art Gallery,Copyright: ABC | Source: ABC Local Radio | Byline: Jeremy Lee,"Arts and Entertainment:Visual Art:Sculpture,",ABC South West Vic,VIC,Warrnambool,apostle warrnambool,-38.3866,142.5053,http://www.abc.net.au/local/photos/2012/03/07/3447883-mediarss.xml,32667,16050,16617,37.8,2.3,0.4,10.3,1.4,8.8,3.8,13.7,8.8,3.6,1.2,2.2,1.3,3.9,2.7,4.9,9.2,14.9,1.5,3.5,Health Care & Social Assistance
ABC Western Plains in Bourke,http://www.abc.net.au/local/photos/2012/03/02/3444273.htm,2/03/2012,http://www.abc.net.au/reslib/201202/r901758_9167559.JPG,Dugald Saunders and Liz Hedge in Bourke,Copyright: ABC | Source: | Byline: Ana Tovey,"Arts and Entertainment, Arts and Entertainment:Radio, Disasters and Accidents, Disasters and Accidents:Floods",ABC Western Plains NSW,NSW,Bourke,"ABC: Western Plains, Floods, Photos, outside broadcast, OB",-30.0916,145.9442,http://www.abc.net.au/local/photos/2012/03/02/3444273-mediarss.xml,3053,1569,1484,34.8,19.1,1,1.4,1.6,4.3,1.3,9.3,4.6,2.1,1.3,1,0.4,1.5,2,14.7,11.8,14.7,1.4,3.1,"Agriculture, Forestry and Fishing"
Interpreting the Landscape,http://www.abc.net.au/local/photos/2012/03/03/3444893.htm,3/03/2012,http://www.abc.net.au/reslib/201203/r903838_9209900.jpg,"by Jade Walker Lang, from the ""Floating Windows"" exhibition",Copyright: ABC | Source: ABC Local Radio | Byline:,"Arts and Entertainment:Visual Art:Painting,",ABC Alice Springs,NT,Alice Springs,Jade Walker Lang,-23.6989,133.8829,http://www.abc.net.au/local/photos/2012/03/03/3444893-mediarss.xml,28489,14898,13591,33.4,0.4,0.6,2.9,1.4,8,2.1,9.5,6.3,4.5,1.5,0.9,1.7,7.1,2.8,17.3,9.9,15.1,2.9,3.6,Public Administration & Safety
Cook's replica sails into museum mode,http://www.abc.net.au/local/photos/2012/03/06/3446585.htm,6/03/2012,http://www.abc.net.au/reslib/201203/r905170_9235008.jpg,"Captain Ross Mattson sailed the Endeavour replica into Portland, Victoria",Copyright: ABC | Source: ABC | Byline: Tasha Impey,"Arts and Entertainment:Library Museum and Gallery, Community and Society:History, Sport:Other Sports:Sailing,",ABC South East SA,SA,Mount Gambier,"news, hmb endeavour, replica ship, captain james cook, captain ross mattson, maritime museum, portland, mount gambier, abc south east sa, tasha impey",-37.8252,140.7811,http://www.abc.net.au/local/photos/2012/03/06/3446585-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Townsville recognises artistic excellence,http://www.abc.net.au/local/photos/2012/03/05/3445834.htm,5/03/2012,http://www.abc.net.au/reslib/201203/r904587_9225092.jpg,The Spindle Sideshow won the award for Arts Event or Festival of the Year,Copyright: ABC | Source: ABC local radio | Byline: Nathalie Fernbach,"Arts and Entertainment, Arts and Entertainment:Dance, Arts and Entertainment:Design:Fashion, Arts and Entertainment:Events:Carnivals and Festivals",ABC North Qld,QLD,Townsville,Townsville City Council Art Awards performance fashion design theatre drama event news abc,-19.2643,146.8118,http://www.abc.net.au/local/photos/2012/03/05/3445834-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
RedBall Project in Perth,http://www.abc.net.au/local/photos/2012/02/16/3432774.htm,16/02/2012,http://www.abc.net.au/reslib/201203/r903583_9206127.jpg,"RedBall project at the State Theatre Centre, Northbridge",Copyright: ABC | Source: redballproject.com | Byline:,"Arts and Entertainment,",ABC Perth,WA,Perth,"perth festival,perth,red ball project,Kurt Pershke",-31.9234,115.8834,http://www.abc.net.au/local/photos/2012/02/16/3432774-mediarss.xml,18315,10153,8162,32.1,0.3,9.9,4.4,1.2,7.5,2.5,5.5,9.7,2.6,1.4,4.1,2,19.4,4.4,5.6,4.9,8.6,1.5,2.4,Professional Scientific & Technical Services
Renaissance Slam tests Hobart's polymaths,http://www.abc.net.au/local/photos/2012/03/01/3443613.htm,1/03/2012,http://www.abc.net.au/reslib/201203/r902735_9187067.jpg,Renaissance Slam life models Rachel and Peter pose for the Sketch Slam,Copyright: ABC | Source: ABC Local | Byline: Damien Larkins,"Arts and Entertainment:Art History, Human Interest:Awards and Prizes,",ABC Hobart,TAS,Hobart,"renaissance slam, competition, 936 abc hobart, ryk goddard, sketch slam, life drawing, nude naked models, verbal duelling, romance slam, polymath, david walsh, mona",-42.8847,147.3303,http://www.abc.net.au/local/photos/2012/03/01/3443613-mediarss.xml,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Desert towns in flood; your photos,http://www.abc.net.au/local/photos/2012/02/29/3442480.htm,29/02/2012,http://www.abc.net.au/reslib/201202/r901948_9172295.JPG,Flooding over Pinnacles Road,Copyright: ABC | Source: User submitted | Byline: Helen Murray,"Disasters and Accidents:Floods,",ABC Broken Hill,NSW,Broken Hill,"flooding, broken hill, silverton, desert flooding, february, rainfall, new south wales, ses, road closures, bom",-31.958038,141.465138,http://www.abc.net.au/local/photos/2012/02/29/3442480-mediarss.xml,19151,9401,9750,43.1,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,Health Care & Social Assistance
New Bundaberg artworks to welcome visitors,http://www.abc.net.au/local/photos/2012/02/24/3438669.htm,24/02/2012,http://www.abc.net.au/reslib/201202/r899609_9122560.JPG,Turtles make up a big part of both artworks,Copyright: ABC | Source: ABC News | Byline: Ross Kay,"Arts and Entertainment, Arts and Entertainment:Art History, Arts and Entertainment:Visual Art, Arts and Entertainment:Visual Art:Installation",ABC Wide Bay Qld,QLD,Bundaberg,"News, Queensland Rail, Bundaberg ,rail, trains, mural, sculpture, art, public art",-24.867887,152.345459,http://www.abc.net.au/local/photos/2012/02/24/3438669-mediarss.xml,92063,45573,46490,42.8,9.4,2.3,8.6,1.1,8.1,3,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5,8,14.6,0.7,3.9,Health Care & Social Assistance
Local Aboriginal Artefacts on display at the Warrnambool Art Gallery,http://www.abc.net.au/local/photos/2012/02/24/3438828.htm,24/02/2012,http://www.abc.net.au/reslib/201202/r899685_9124218.JPG,Some of the stones in the gallery's collection,Copyright: ABC | Source: Warrnambool Art Gallery | Byline: Delise Oldfield,"Arts and Entertainment:Visual Art, Community and Society:Indigenous (Aboriginal and Torres Strait Islander),",ABC South West Vic,VIC,Warrnambool,robert lowe warrnambool art gallery,-38.3866,142.5053,http://www.abc.net.au/local/photos/2012/02/24/3438828-mediarss.xml,32667,16050,16617,37.8,2.3,0.4,10.3,1.4,8.8,3.8,13.7,8.8,3.6,1.2,2.2,1.3,3.9,2.7,4.9,9.2,14.9,1.5,3.5,Health Care & Social Assistance
A cemetery of firsts turns 175,http://www.abc.net.au/local/photos/2012/02/24/3438644.htm,24/02/2012,http://www.abc.net.au/reslib/201202/r899562_9121490.jpg,"More than 150,000 people are buried in the cemetery",Copyright: ABC | Source: ABC Adelaide | Byline: Ashley Walsh,"Community and Society:History,",ABC Adelaide,SA,Adelaide,"West, Terrace, Cemetery, Graves, Crematorium, Burial, Adelaide:Sunday",-34.934048,138.587535,http://www.abc.net.au/local/photos/2012/02/24/3438644-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
HMAS Choules arrives in Townsville,http://www.abc.net.au/local/photos/2012/02/24/3439311.htm,24/02/2012,http://www.abc.net.au/reslib/201202/r900012_9131124.jpg,Sub lieutenant Melissa Loadsman at work on board the HMAS Choules,Copyright: ABC | Source: ABc local radio | Byline: Nathalie Fernbach,"Business, Economics and Finance:Industry:Sea Transport, Defence and National Security:Defence Forces, Defence and National Security:Defence Forces:Army, Defence and National Security:Defence Forces:Navy",ABC North Qld,QLD,Townsville,news abc defence ADF Navy Army hmas chules warship townsville sealion exercise training,-19.2643,146.8118,http://www.abc.net.au/local/photos/2012/02/24/3439311-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
Melbourne braces for Comedy Festival,http://www.abc.net.au/local/photos/2012/02/24/3439168.htm,24/02/2012,http://www.abc.net.au/reslib/201202/r899885_9128938.jpg,Bob Downe encourages you to reserve your tickets for the Melbourne International Comedy Festival,Copyright: ABC | Source: ABC Local | Byline: Simon Leo Brown,"Arts and Entertainment:Comedy (Humour), Arts and Entertainment:Events:Carnivals and Festivals,",ABC Melbourne,VIC,Melbourne,Melbourne International Comedy Festival,-37.8099,144.9622,http://www.abc.net.au/local/photos/2012/02/24/3439168-mediarss.xml,100240,50401,49839,28.8,0.3,0.4,4.2,1,3,3.5,7.7,10.7,2.6,3.6,8.1,1.7,18.8,3.5,5,8.4,10,3.2,2.4,Professional Scientific & Technical Services
"Knights, kings and queens take Rocky by storm",http://www.abc.net.au/local/photos/2012/02/24/3438534.htm,24/02/2012,http://www.abc.net.au/reslib/201202/r899514_9120230.jpg,Students at a Rockhampton chess tournament,Copyright: ABC | Source: ABC Local | Byline: Alice Roberts,"Arts and Entertainment:Kids Games and Links:Board and Card Games, Education, Education:Primary, Education:Secondary",ABC Capricornia,QLD,Rockhampton,"chess, mathematics, education, students, central Queensland, Emerald, Gladstone, Rockhampton",-23.3782,150.5106,http://www.abc.net.au/local/photos/2012/02/24/3438534-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
Art Society turns 50,http://www.abc.net.au/local/photos/2012/02/23/3437687.htm,23/02/2012,http://www.abc.net.au/reslib/201202/r898908_9108406.JPG,,Copyright: Audience submitted | Source: Inverell Gallery | Byline: Kathryn Rorke,"Arts and Entertainment, Arts and Entertainment:Library Museum and Gallery, Community and Society, Lifestyle and Leisure",ABC New England North West NSW,NSW,Inverell,"art gallery, inverell,",-29.7756,151.1105,http://www.abc.net.au/local/photos/2012/02/23/3437687-mediarss.xml,16584,8229,8355,40.1,13.2,0.8,10,1.4,6.7,3.2,13.9,6,2.8,0.9,1.5,1.5,3.2,1.6,5.4,8.2,13.1,0.7,3.7,Retail Trade
Precious historic images rescued from cupboard,http://www.abc.net.au/local/photos/2012/02/21/3435839.htm,21/02/2012,http://www.abc.net.au/reslib/201202/r897742_9084578.jpg,"A view of a river landscape with five cut out pasted down drawings of five standing Aborigines, c. 1818, James Wallis",Copyright: ABC | Source: State Library of NSW | Byline:,"Arts and Entertainment, Arts and Entertainment:Art History, Arts and Entertainment:Library Museum and Gallery, Arts and Entertainment:Visual Art",ABC Newcastle NSW,NSW,Newcastle,Newcastle: Afternoons wallis album joseph lycett newcastle art gallery state library of nsw mitchell library indigenous aboriginal 1233 abc carol duncan,-32.9298,151.7828,http://www.abc.net.au/local/photos/2012/02/21/3435839-mediarss.xml,155550,77444,78106,37.1,0.3,1.6,9.2,1.6,6.6,2.9,10.4,7.8,4.1,1.2,3.4,1.5,7.4,3,6.9,9.5,16,1.4,3.7,Health Care & Social Assistance
Photography fit for a queen: Cecil Beaton's royal portraits,http://www.abc.net.au/local/photos/2012/02/17/3433628.htm,17/02/2012,http://www.abc.net.au/reslib/201202/r896147_9053078.jpg,"Princess Elizabeth as Colonel of the Grenadier Guards, Buckingham Palace, October 1942. Gelatin silver print. Collection: Victoria and Albert Museum.",Copyright: ABC | Source: Victoria and Albert Museum | Byline: Cecil Beaton,"Arts and Entertainment:Photography, Arts and Entertainment:Visual Art:Photography, Human Interest, Human Interest:Royal and Imperial Matters",ABC Ballarat,VIC,Ballarat,"queen, royal, portraits, elizabeth, cecil beaton, susannah brown, v&a, victoria, albert, museum, art, gallery, ballarat, fine, photography, vogue, news, abc, arts",-37.5675,143.8509,http://www.abc.net.au/local/photos/2012/02/17/3433628-mediarss.xml,95185,46401,48784,36.8,1.5,0.7,10.7,1,8.7,2.5,12.7,7.4,3.5,2,2,1.1,5.6,2.5,6,9.8,15.3,1.8,3.5,Health Care & Social Assistance
Billycarts burning rubber,http://www.abc.net.au/local/photos/2012/02/20/3434971.htm,20/02/2012,http://www.abc.net.au/reslib/201202/r897323_9076485.JPG,Local legend Laurie Byrne in his billycart which he built for the south coast derby over 71 years ago.,Copyright: ABC | Source: | Byline:,"Arts and Entertainment:Photography, Community and Society:History, Sport,",ABC Illawarra NSW,NSW,Wollongong,"history, photography, racing, sport, ABC Open, ABC Illawarra",-34.4263,150.8927,http://www.abc.net.au/local/photos/2012/02/20/3434971-mediarss.xml,202068,101108,100960,38.2,0.3,2.7,9.7,1.1,7.2,2.5,9.8,7.2,4.9,1.4,3.9,1.5,5.7,3.2,7,11.1,13.4,1.4,4,Health Care & Social Assistance
Our darkest day relived and remembered: Darwin bombing,http://www.abc.net.au/local/photos/2012/02/19/3434334.htm,19/02/2012,http://www.abc.net.au/reslib/201202/r896804_9065926.JPG,,Copyright: ABC | Source: ABC | Byline: Clare Rawlinson,"Community and Society:History, Community and Society:History:World War 2, Community and Society:National Days, Event",ABC Darwin,NT,Darwin,bombing of darwin war commemoration military defence guns memorial news japan WWii,-12.4668,130.8433,http://www.abc.net.au/local/photos/2012/02/19/3434334-mediarss.xml,78467,40814,37653,34,0.6,1.6,3.6,1.4,8.1,2.4,8.3,7,5.2,1.4,1.8,1.9,6.5,3.2,20.6,8.5,10.7,2.3,3.4,Public Administration & Safety
Boyup Brook Country Music Festival and outside broadcast photos,http://www.abc.net.au/local/photos/2012/02/17/3433709.htm,17/02/2012,http://www.abc.net.au/reslib/201202/r896285_9055891.jpg,Thursday night at Music Park,Copyright: ABC | Source: ABC Local | Byline: SK,"Arts and Entertainment:Music:Country, Information and Communication:Broadcasting:Radio,",ABC South West WA,WA,Boyup Brook,"Boyup Brook, southwest, country, radio, outside broadcast, South West: Breakfast, South Coast: Breakfast",-33.8354,116.3863,http://www.abc.net.au/local/photos/2012/02/17/3433709-mediarss.xml,1617,799,818,43.8,42.8,3.4,3.8,0.7,5,2.5,5.3,2.3,3.3,0.4,1,1.1,2,1,4.9,7.7,7.1,0.4,2.6,"Agriculture, Forestry and Fishing"
The art of war,http://www.abc.net.au/local/photos/2012/02/17/3433181.htm,17/02/2012,http://www.abc.net.au/reslib/201202/r895376_9036419.jpg,"Artist’s impression of MV Neptuna blowing up, 1942. Image courtesy of the Museum and Art Gallery of the Northern Territory",Copyright: ABC | Source: | Byline: Pat Forster,"Arts and Entertainment:Art History, Community and Society:History, Unrest, Conflict and War,",ABC Alice Springs,NT,Alice Springs,"art, history, war, darwin, alice springs, bombing of darwin, navy,",-23.6989,133.8829,http://www.abc.net.au/local/photos/2012/02/17/3433181-mediarss.xml,28489,14898,13591,33.4,0.4,0.6,2.9,1.4,8,2.1,9.5,6.3,4.5,1.5,0.9,1.7,7.1,2.8,17.3,9.9,15.1,2.9,3.6,Public Administration & Safety
Max Dupain On Assignment,http://www.abc.net.au/local/photos/2012/02/17/3433408.htm,17/02/2012,http://www.abc.net.au/reslib/201202/r896072_9051417.jpg,Violinist,Copyright: ABC licensed | Source: National Archives | Byline: Max Dupain,"Arts and Entertainment:Photography,",ABC South West Vic,VIC,Warrnambool,max dupain warrnambool art gallery,-38.3866,142.5053,http://www.abc.net.au/local/photos/2012/02/17/3433408-mediarss.xml,32667,16050,16617,37.8,2.3,0.4,10.3,1.4,8.8,3.8,13.7,8.8,3.6,1.2,2.2,1.3,3.9,2.7,4.9,9.2,14.9,1.5,3.5,Health Care & Social Assistance
Headless dolls not much use,http://www.abc.net.au/local/photos/2012/02/15/3431087.htm,15/02/2012,http://www.abc.net.au/reslib/201202/r894464_9018593.jpg,Vinnies manager Carole Thomson stands alongside bins of unsellable donations,Copyright: ABC | Source: ABC | Byline: Tasha Impey,"Community and Society:Charities,",ABC South East SA,SA,Mount Gambier,"news, vinnies, salvation army, red cross, charities, dumping stations, carole thomson, bob thompson, mark mcshane, mount gambier city council, abc south east sa, tasha impey",-37.8252,140.7811,http://www.abc.net.au/local/photos/2012/02/15/3431087-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Stretching South Bank further,http://www.abc.net.au/local/photos/2012/02/13/3429316.htm,13/02/2012,http://www.abc.net.au/reslib/201202/r893494_8997957.JPG,A map showing the Queensland Government's plans for expanding South Bank including areas flagged for green space and mixed-use redevelopment.,Copyright: ABC | Source: supplied | Byline:,"Business, Economics and Finance:Regional Development, Community and Society, Government and Politics:States and Territories, Lifestyle and Leisure",ABC Brisbane,QLD,Brisbane,southbank2 development river,-27.4698,153.024,http://www.abc.net.au/local/photos/2012/02/13/3429316-mediarss.xml,1089879,541993,547886,34.6,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,Health Care & Social Assistance
